DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
84K788,Achievement First Linden Charter School,2021-22,Brooklyn,800 VAN SICLEN AVE,40.66011,-73.885387,Elementary,Charter,General Academic,"0K,01,02,03,04",779,115,0.1476251631975174,10,0.012836970388889313,648,0.8318356871604919,0.7691408395767212,14,0.017971757799386978,609,0.7817714810371399,122,0.15661104023456573,7,0.008985878899693489,10,0.012836970388889313,401,0.5147625207901001,378,0.4852374792098999
84K789,Compass Charter School,2021-22,Brooklyn,300 ADELPHI STREET,40.688811,-73.971009,Elementary,Charter,General Academic,"0K,01,02,03,04,05",341,81,0.23753665387630463,9,0.026392962783575058,90,0.2639296054840088,0.3439558744430542,39,0.11436950415372849,80,0.2346041053533554,44,0.12903225421905518,161,0.47214075922966003,16,0.04692082107067108,168,0.49266862869262695,173,0.507331371307373
84K790,Central Brooklyn Ascend Charter School,2021-22,Brooklyn,465 EAST  29 STREET,40.639271,-73.9493,Elementary,Charter,General Academic,"0K,01,02,03,04,05",796,107,0.13442210853099823,65,0.08165828883647919,688,0.8643215894699097,0.7469887137413025,10,0.01256281416863203,679,0.8530150651931763,77,0.09673366695642471,7,0.008793969638645649,12,0.015075377188622952,398,0.5,398,0.5
84K791,Brooklyn Dreams Charter School,2021-22,Brooklyn,259 PARKVILLE AVENUE,40.631733,-73.969686,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",691,133,0.19247467815876007,130,0.1881331354379654,586,0.8480463027954102,0.7287230491638184,74,0.10709117352962494,403,0.5832127332687378,147,0.2127351611852646,22,0.03183791786432266,37,0.05354558676481247,353,0.5108538269996643,338,0.4891461730003357
84K792,Cultural Arts Academy Charter School At Spring Cre,2021-22,Brooklyn,1400 LINDEN BOULEVARD,40.654512,-73.90834,Elementary,Charter,General Academic,"0K,01,02,03,04,05",226,38,0.16814158856868744,2,0.008849557489156723,167,0.73893803358078,0.6531606912612915,0,0.0,206,0.9115044474601746,12,0.05309734493494034,1,0.0044247787445783615,5,0.022123893722891808,110,0.48672565817832947,116,0.5132743120193481
84K793,Bushwick Ascend Charter School,2021-22,Brooklyn,751 KNICKERBOCKER AVENUE,40.693557,-73.909105,K-8,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",823,136,0.16524909436702728,182,0.22114215791225433,739,0.8979343771934509,0.8268238306045532,14,0.01701093651354313,129,0.1567436158657074,650,0.7897934317588806,12,0.0145808020606637,5,0.006075334269553423,420,0.5103280544281006,403,0.4896719455718994
84K803,Brooklyn Laboratory Charter School,2021-22,Brooklyn,25 Chapel Street,40.697254,-73.986015,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",539,145,0.26901668310165405,18,0.03339517489075661,404,0.7495361566543579,0.789097011089325,6,0.011131725274026394,398,0.7384044528007507,111,0.20593692362308502,10,0.0185528751462698,4,0.007421150337904692,213,0.3951762616634369,326,0.6048237681388855
84K807,Collegiate Academy for Mathematics and Personal Aw,2021-22,Brooklyn,1962-84 LINDEN BLVD.,40.658973,-73.889674,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",115,20,0.17391304671764374,1,0.008695651777088642,91,0.791304349899292,0.7652543783187866,3,0.0260869562625885,86,0.747826099395752,21,0.1826086938381195,1,0.008695651777088642,3,0.0260869562625885,60,0.52173912525177,55,0.47826087474823
84K876,Achievement First Voyager Charter School,2021-22,Brooklyn,601 PARKSIDE AVENUE,40.656046,-73.953742,Secondary School,Charter,General Academic,"05,06,07,08,09,10,11,12",193,34,0.17616580426692963,4,0.020725388079881668,151,0.7823834419250488,0.700730562210083,1,0.005181347019970417,171,0.8860103487968445,18,0.09326425194740295,1,0.005181347019970417,1,0.005181347019970417,96,0.49740931391716003,97,0.5025906562805176
84K879,Brooklyn Prospect Charter School - CSD 13,2021-22,Brooklyn,300 WILLOUGHBY AVENUE,40.692642,-73.958794,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",657,127,0.19330288469791412,4,0.006088280119001865,236,0.35920852422714233,0.34833383560180664,34,0.05175038054585457,217,0.33028918504714966,78,0.11872146278619766,274,0.4170471727848053,51,0.077625572681427,322,0.4901065528392792,335,0.5098934769630432
84K882,Success Academy Charter School - Bushwick,2021-22,Brooklyn,139 MENAHAN STREET,40.695717,-73.919473,Elementary,Charter,General Academic,"0K,01,02,03,04,05",460,54,0.11739130318164825,112,0.24347825348377228,336,0.730434775352478,0.7983573079109192,8,0.017391303554177284,77,0.16739130020141602,339,0.7369565367698669,24,0.052173912525177,7,0.015217390842735767,248,0.539130449295044,212,0.46086955070495605
84K883,Success Academy Charter School - Bed Stuy 3,2021-22,Brooklyn,787 LAFAYETTE AVENUE,40.691037,-73.941342,Elementary,Charter,General Academic,"0K,01,02,03,04,05",208,39,0.1875,4,0.01923076994717121,119,0.5721153616905212,0.6544975638389587,4,0.01923076994717121,112,0.5384615659713745,62,0.29807692766189575,23,0.11057692021131516,4,0.01923076994717121,102,0.49038460850715637,106,0.5096153616905212
84K886,Success Academy Charter School - Flatbush,2021-22,Brooklyn,15 SNYDER AVENUE,40.648568,-73.957639,Elementary,Charter,General Academic,"0K,01,02,03,04,05",573,77,0.13438045978546143,29,0.050610821694135666,408,0.7120419144630432,0.7536304593086243,6,0.010471204295754433,487,0.8499127626419067,44,0.07678882777690887,18,0.03141361102461815,11,0.01919720694422722,317,0.5532286167144775,256,0.44677138328552246
84K892,Brooklyn Emerging Leaders Academy Charter School,2021-22,Brooklyn,125 STUYVESANT AVENUE,40.691274,-73.933697,High school,Charter,General Academic,,253,45,0.17786560952663422,4,0.015810277312994003,204,0.8063241243362427,0.7367430925369263,1,0.003952569328248501,197,0.7786561250686646,44,0.17391304671764374,4,0.015810277312994003,2,0.007905138656497002,251,0.992094874382019,2,0.007905138656497002
84K895,Hebrew Language Academy Charter School 2,2021-22,Brooklyn,1870 Stillwell Avenue,40.600863,-73.986053,Elementary,Charter,General Academic,,296,81,0.2736486494541168,62,0.20945945382118225,Above 95%,Above 95%,0.6720236539840698,11,0.037162162363529205,51,0.17229729890823364,70,0.23648647964000702,159,0.537162184715271,5,0.01689189113676548,146,0.4932432472705841,150,0.5067567825317383
84K910,Cypress Hills Ascend Charter School,2021-22,Brooklyn,,,,,,,,324,50,0.15432098507881165,63,0.1944444477558136,273,0.8425925970077515,0.8140711784362793,23,0.07098765671253204,53,0.1635802537202835,234,0.7222222089767456,5,0.015432098880410194,1,0.003086419776082039,162,0.5,162,0.5
84K911,Edmund W. Gordon Brooklyn Laboratory Charter Schoo,2021-22,Brooklyn,,,,,,,,264,65,0.24621212482452393,9,0.034090910106897354,208,0.7878788113594055,0.8257424235343933,4,0.01515151560306549,202,0.7651515007019043,45,0.17045454680919647,8,0.03030303120613098,3,0.011363636702299118,110,0.4166666567325592,154,0.5833333134651184
84K912,Key Collegiate Charter School,2021-22,Brooklyn,,,,,,,,113,31,0.2743362784385681,4,0.03539822995662689,94,0.8318583965301514,0.8804464340209961,1,0.008849557489156723,88,0.778761088848114,20,0.17699114978313446,3,0.02654867246747017,1,0.008849557489156723,60,0.5309734344482422,53,0.4690265357494354
84K927,Ivy Hill Preparatory Charter School,2021-22,Brooklyn,,,,,,,,240,29,0.12083332985639572,0,0.0,197,0.8208333253860474,0.7185375094413757,5,0.02083333395421505,213,0.887499988079071,13,0.05416666716337204,4,0.01666666753590107,3,0.012500000186264515,119,0.4958333373069763,121,0.5041666626930237
84K928,Brooklyn Prospect Charter School - CSD 15.2,2021-22,Brooklyn,,,,,,,,1036,202,0.1949806958436966,19,0.018339768052101135,408,0.39382240176200867,0.3732898533344269,63,0.06081081181764603,214,0.20656371116638184,267,0.25772202014923096,435,0.41988417506217957,42,0.04054053872823715,428,0.41312742233276367,608,0.5868725776672363
84K929,East Brooklyn Ascend Charter School,2021-22,Brooklyn,,,,,,,,72,15,0.2083333283662796,11,0.1527777761220932,67,0.9305555820465088,0.8730833530426025,0,0.0,32,0.4444444477558136,36,0.5,0,0.0,3,0.0416666679084301,40,0.5555555820465088,32,0.4444444477558136
84K930,LEEP Dual Language Academy Charter School,2021-22,Brooklyn,,,,,,,,343,59,0.17201165854930878,105,0.30612245202064514,272,0.7930029034614563,0.7918221354484558,12,0.03498542308807373,19,0.05539358779788017,284,0.82798832654953,23,0.06705539673566818,4,0.011661808006465435,189,0.5510203838348389,154,0.44897958636283875
84K933,Flatbush Ascend Charter School,2021-22,Brooklyn,,,,,,,,164,27,0.16463415324687958,3,0.018292682245373726,134,0.8170731663703918,0.6675000190734863,1,0.006097560748457909,144,0.8780487775802612,9,0.05487804859876633,2,0.012195121496915817,4,0.024390242993831635,66,0.40243902802467346,98,0.5975610017776489
84K934,East Flatbush Ascend Charter School,2021-22,Brooklyn,,,,,,,,194,26,0.1340206116437912,4,0.020618556067347527,171,0.8814433217048645,0.7790309190750122,3,0.015463917516171932,162,0.8350515365600586,10,0.05154639109969139,5,0.025773195549845695,3,0.015463917516171932,102,0.5257731676101685,92,0.47422680258750916
84K937,Brooklyn RISE Charter School,2021-22,Brooklyn,,,,,,,,173,38,0.2196531742811203,70,0.4046242833137512,144,0.8323699235916138,0.827653169631958,18,0.10404624044895172,8,0.04624277353286743,133,0.7687861323356628,14,0.080924853682518,0,0.0,82,0.47398844361305237,91,0.52601158618927
84K956,Lamad Academy Charter School,2021-22,Brooklyn,,,,,,,,105,29,0.27619048953056335,8,0.07619047909975052,69,0.6571428775787354,0.6913846135139465,1,0.009523809887468815,85,0.8095238208770752,8,0.07619047909975052,2,0.01904761977493763,1,0.009523809887468815,48,0.4571428596973419,57,0.5428571701049805
84M065,Democracy Preparatory Endurance Charter School,2021-22,Manhattan,250 WEST 127 STREET,40.810928,-73.948938,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",681,155,0.22760646045207977,61,0.08957415819168091,575,0.8443465232849121,0.8510458469390869,5,0.007342143915593624,431,0.6328927874565125,216,0.3171806037425995,10,0.014684287831187248,7,0.010279001668095589,324,0.4757709205150604,357,0.5242290496826172
84M068,KIPP NYC Washington Heights Academy Charter School,2021-22,Manhattan,21 JUMEL PLACE,40.839305,-73.936159,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",827,204,0.24667473137378693,122,0.14752116799354553,755,0.9129383563995361,0.8414438962936401,1,0.0012091898825019598,60,0.07255139201879501,738,0.8923820853233337,10,0.01209189835935831,5,0.006045949179679155,427,0.5163240432739258,400,0.48367592692375183
84M080,Manhattan Charter School II,2021-22,Manhattan,220 HENRY STREET,40.713684,-73.986336,Elementary,Charter,General Academic,"0K,01,02,03,04,05",110,40,0.3636363744735718,9,0.08181817829608917,104,0.9454545378684998,0.8778908848762512,4,0.036363635212183,44,0.4000000059604645,59,0.5363636612892151,1,0.00909090880304575,1,0.00909090880304575,51,0.4636363685131073,59,0.5363636612892151
84M085,Global Community Charter School,2021-22,Manhattan,2350 5TH AVENUE,40.816748,-73.93475,Elementary,Charter,General Academic,"0K,01,02,03,04,05",497,94,0.18913480639457703,75,0.15090543031692505,455,0.9154929518699646,0.9024856686592102,4,0.008048289455473423,202,0.4064386188983917,252,0.5070422291755676,9,0.018108651041984558,21,0.0422535203397274,241,0.48490944504737854,256,0.5150905251502991
84M100,Neighborhood Charter School of Harlem,2021-22,Manhattan,132 W 124 STREET,40.807548,-73.947066,Elementary,Charter,General Academic,"0K,01,02,03,04,05",647,231,0.35703244805336,72,0.1112828403711319,545,0.8423492908477783,0.8134430646896362,14,0.021638330072164536,262,0.40494590997695923,344,0.5316846966743469,9,0.013910355046391487,9,0.013910355046391487,313,0.48377126455307007,334,0.5162287354469299
84M168,East Harlem Scholars Academy Charter School II,2021-22,Manhattan,1573 MADISON AVENUE,40.793763,-73.949381,Elementary,Charter,General Academic,"0K,01,02,03,04,05",531,117,0.22033898532390594,75,0.14124293625354767,443,0.83427494764328,0.8915977478027344,15,0.028248587623238564,157,0.2956685423851013,328,0.6177024245262146,8,0.015065913088619709,8,0.015065913088619709,253,0.4764595031738281,278,0.5235404968261719
84M170,Success Academy Charter School - Hell's Kitchen,2021-22,Manhattan,439 WEST 49TH STREET,40.76337,-73.990593,Elementary,Charter,General Academic,"0K,01,02,03,04,05",395,83,0.2101265788078308,30,0.07594936341047287,227,0.5746835470199585,0.6421443819999695,73,0.18481013178825378,102,0.2582278549671173,162,0.41012659668922424,46,0.11645569652318954,9,0.02278481051325798,202,0.5113924145698547,193,0.48860758543014526
84M174,Success Academy Charter School - Union Square,2021-22,Manhattan,40 IRVING PLACE,40.735494,-73.987659,Elementary,Charter,General Academic,"0K,01,02,03,04,05,06,07,08",971,159,0.16374871134757996,46,0.04737384244799614,408,0.420185387134552,0.4778710603713989,330,0.339855819940567,126,0.12976312637329102,244,0.2512873411178589,214,0.22039134800434113,52,0.05355303734540939,492,0.5066941380500793,479,0.49330586194992065
84M202,Great Oaks Kathleen Sherry Charter School,2021-22,Manhattan,38 DELANCEY STREET,40.719668,-73.991858,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",305,105,0.3442623019218445,27,0.08852458745241165,260,0.8524590134620667,0.8476753830909729,10,0.032786883413791656,92,0.3016393482685089,192,0.6295081973075867,4,0.013114754110574722,5,0.016393441706895828,143,0.4688524603843689,162,0.5311475396156311
84M204,Capital Preparatory Harlem Charter School,2021-22,Manhattan,1 EAST 104 STREET,40.792888,-73.951826,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",453,110,0.24282561242580414,9,0.01986755058169365,407,0.8984547257423401,0.8006845712661743,1,0.002207505516707897,312,0.6887417435646057,120,0.26490065455436707,3,0.0066225165501236916,2,0.004415011033415794,194,0.4282560646533966,259,0.571743905544281
84M263,New York City Charter School of the Arts,2021-22,Manhattan,440 WEST  53 STREET,40.765878,-73.988823,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",247,65,0.2631579041481018,1,0.004048583097755909,165,0.6680161952972412,0.6017764210700989,6,0.024291498586535454,83,0.3360323905944824,98,0.39676111936569214,45,0.18218623101711273,12,0.04858299717307091,155,0.6275303363800049,92,0.37246963381767273
84M265,Success Academy Charter School - Washington Height,2021-22,Manhattan,701 FORT WASHINGTON AVENUE,40.857801,-73.9351,Elementary,Charter,General Academic,"0K,01,02,03,04,05",513,70,0.13645224273204803,54,0.10526315867900848,373,0.7270955443382263,0.8029255270957947,7,0.013645224273204803,68,0.1325536072254181,402,0.7836257219314575,26,0.05068226158618927,8,0.015594542026519775,271,0.528265118598938,242,0.471734881401062
84M279,Opportunity Charter School,2021-22,Manhattan,240 WEST 113 STREET,40.801689,-73.954908,Secondary School,Charter,General Academic,"06,07,08,09,10,11,12",423,266,0.6288415789604187,49,0.11583924293518066,374,0.8841607570648193,0.8886966705322266,5,0.01182033121585846,222,0.5248227119445801,186,0.43971630930900574,3,0.007092198356986046,1,0.002364066196605563,184,0.4349881708621979,239,0.5650117993354797
84M284,Harlem Children's Zone Promise Academy Charter Sch,2021-22,Manhattan,245 West 129th Street,40.811874,-73.947315,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1161,222,0.19121447205543518,85,0.07321275025606155,1053,0.9069767594337463,0.8753851652145386,4,0.003445305861532688,897,0.7726098299026489,227,0.19552110135555267,12,0.010335917584598064,15,0.01291989628225565,607,0.5228251218795776,554,0.4771748483181
84M295,School in the Square Public Charter School,2021-22,Manhattan,120 WADSWORTH AVENUE,40.848617,-73.935871,Junior High-Intermediate-Middle,Charter,General Academic,"06,07,08",493,83,0.1683569997549057,112,0.22718052566051483,385,0.7809330821037292,0.7917560935020447,3,0.006085192784667015,21,0.042596347630023956,424,0.860040545463562,30,0.06085192784667015,8,0.016227180138230324,253,0.5131846070289612,240,0.4868154227733612
84M320,Manhattan Charter School,2021-22,Manhattan,100 ATTORNEY STREET,40.718383,-73.984452,Elementary,Charter,General Academic,"0K,01,02,03,04,05",208,59,0.2836538553237915,24,0.11538461595773697,193,0.9278846383094788,0.9112403988838196,18,0.08653846383094788,53,0.2548076808452606,130,0.625,4,0.01923076994717121,3,0.014423076994717121,95,0.45673078298568726,113,0.5432692170143127
84M329,Harlem Link Charter School,2021-22,Manhattan,20 WEST 112 STREET,40.798511,-73.949251,Elementary,Charter,General Academic,"0K,01,02,03,04",440,107,0.24318182468414307,44,0.10000000149011612,392,0.8909090757369995,0.8916484117507935,5,0.011363636702299118,285,0.6477272510528564,136,0.30909091234207153,10,0.022727273404598236,0,0.0,213,0.4840908944606781,227,0.5159090757369995
84M330,Girls Preparatory Charter School of New York,2021-22,Manhattan,442 EAST HOUSTON STREET,40.719598,-73.977904,K-8,Charter,General Academic,"0K,01,02,03,04,05",422,103,0.24407583475112915,2,0.004739336669445038,352,0.8341231942176819,0.8274677991867065,7,0.016587678343057632,214,0.5071089863777161,173,0.4099526107311249,11,0.02606634981930256,8,0.01895734667778015,415,0.9834123253822327,7,0.016587678343057632
84M335,Harlem Village Academy East Charter School,2021-22,Manhattan,2351 FIRST AVENUE,40.798884,-73.933319,K-12 all grades,Charter,General Academic,"01,05,06,07,08,K",652,123,0.18865031003952026,16,0.024539876729249954,577,0.8849693536758423,0.874612033367157,4,0.0061349691823124886,399,0.6119632124900818,232,0.3558282256126404,0,0.0,15,0.02300613559782505,330,0.5061349868774414,322,0.493865042924881
84M336,KIPP Infinity Charter School,2021-22,Manhattan,625 WEST 133 STREET,40.819572,-73.957823,K-12 all grades,Charter,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1841,339,0.18413905799388885,119,0.06463878601789474,1610,0.874524712562561,0.8091562986373901,13,0.007061379496008158,607,0.3297121226787567,1175,0.6382400989532471,20,0.010863660834729671,8,0.0043454645201563835,932,0.5062466263771057,909,0.4937534034252167
